,profileid,follower_count,post_count,comment_count,mirror_count,cluster
393,78655,1345,910,92,71,2
394,93529,1343,68,1,57,0
395,98504,1339,22,1,1,0
396,96443,1338,342,24,16,0
397,107521,1335,53,4,6,0
398,65849,1330,37,1,1,0
399,66390,1328,84,9,1,0
400,12474,1326,60,3,9,1
401,98929,1319,856,1,384,2
402,34646,1319,230,1,5,1
403,11448,1313,78,10,4,1
404,76131,1309,529,1,26,0
405,82907,1307,163,1,23,0
406,75397,1302,311,2,5,0
407,644,1302,84,12,6,1
408,3568,1302,9,1,2,1
409,112062,1299,396,17,18,0
410,4860,1298,186,22,39,1
411,30101,1297,176,7,23,1
412,1411,1291,40,2,5,1
413,82770,1288,229,13,5,0
414,28264,1288,63,9,58,1
415,60883,1285,633,1,6,0
416,14685,1285,189,14,12,1
417,44617,1284,113,69,336,2
418,82212,1280,259,1,1,0
419,35888,1278,103,7,59,1
420,76692,1273,1228,6,106,2
421,1831,1273,93,3,1,1
422,83409,1263,397,19,30,0
423,78286,1261,79,1,1,0
424,95951,1260,1852,1,1,0
425,35898,1260,921,13,34,1
426,84112,1260,174,8,9,0
427,26438,1257,52,15,29,1
428,107529,1253,57,3,2,0
429,87955,1252,29,10,219,2
430,30968,1248,409,2,35,1
431,48532,1248,70,18,34,1
432,72307,1246,112,6,5,0
433,87953,1245,212,2,201,2
434,3170,1243,321,20,22,1
435,1619,1243,12,1,1,1
436,95172,1241,254,10,10,0
437,67962,1240,381,1,11,0
438,73384,1240,237,4,219,2
439,73873,1239,329,3,12,0
440,50084,1239,44,3,7,1
441,111814,1238,226,9,11,0
442,438,1237,78,1,2,1
443,57662,1228,20,1,3,0
444,22545,1227,1254,25,51,1
445,87328,1227,152,3,21,0
446,98177,1225,283,23,40,0
447,4817,1225,23,7,6,1
448,62453,1224,73,1,11,0
449,14136,1218,43,4,13,1
450,60277,1216,1,2,5,0
451,39133,1214,495,1,1,1
452,3797,1212,103,27,2,1
453,51684,1212,64,9,26,1
454,112597,1204,62,12,3,0
455,75261,1203,263,15,11,0
456,95529,1202,532,32,55,0
457,67732,1200,636,2,4,0
458,32939,1199,171,2,46,1
459,102350,1197,133,5,13,0
460,70619,1195,629,12,2,0
461,31002,1195,153,15,33,1
462,64207,1195,92,1,7,0
463,44285,1192,81,36,30,1
464,1902,1192,73,1,2,1
465,99626,1187,330,8,60,0
466,34748,1187,217,9,14,1
467,111479,1187,138,18,1,0
468,91519,1185,125,2,21,0
469,39763,1183,157,33,41,1
470,46592,1180,44,7,10,1
471,5377,1177,95,6,1,1
472,49037,1176,560,4,2,0
473,38566,1175,27,9,20,1
474,104613,1173,46,1,4,0
475,25143,1171,8,2,1,1
476,2890,1170,9,3,10,1
477,100644,1166,622,4,89,0
478,75573,1165,273,4,21,0
479,72952,1164,534,1,1,0
480,4344,1163,548,51,35,1
481,37395,1162,58,5,6,1
482,57890,1157,97,1,16,0
483,96584,1157,27,4,12,0
484,53316,1154,311,3,2,0
485,31123,1154,151,6,44,1
486,422,1152,81,7,7,1
487,54251,1150,154,43,140,2
488,19587,1146,175,9,4,1
489,2205,1141,101,25,49,1
490,75142,1139,14,1,11,0
491,90013,1138,91,1,11,0
492,71801,1135,606,10,14,0
493,53110,1133,62,1,5,0
494,66767,1132,384,2,10,0
495,16063,1125,382,24,12,1
496,74098,1123,21,1,14,0
497,60829,1121,215,7,75,0
498,57257,1117,180,3,11,0
499,74121,1116,365,14,609,2
500,168,1116,12,6,1,1
501,30711,1115,1170,1,1,1
502,31205,1113,306,1,2,1
503,34753,1112,79,1,12,1
504,10483,1111,43,2,1,1
505,25681,1110,194,5,1,1
506,66002,1109,714,14,7,0
507,22645,1108,331,10,5,1
508,71258,1107,36,2,97,0
509,55905,1106,341,2,1,0
510,67835,1106,200,81,4,0
511,34501,1106,71,2,17,1
512,8845,1105,7,1,1,1
513,72891,1104,303,2,14,0
514,47761,1102,196,9,33,1
515,63527,1096,260,28,58,0
516,91113,1094,124,11,3,0
517,98685,1093,293,7,63,0
518,27255,1093,104,4,23,1
519,91268,1092,243,1,68,0
520,98879,1091,280,2,1,0
521,8008,1090,18,4,1,1
522,48132,1089,53,7,14,1
523,72182,1089,30,1,12,0
524,72773,1087,247,1,88,0
525,11234,1085,95,3,3,1
526,831,1084,113,69,58,1
527,10886,1083,512,20,137,2
528,66,1083,1,1,7,1
529,87776,1081,120,3,228,2
530,80219,1080,60,15,25,0
531,57918,1078,239,3,7,0
532,96489,1078,94,2,19,0
533,101551,1073,466,2,5,0
534,19096,1072,622,5,7,1
535,63535,1071,277,27,47,0
536,75824,1071,102,1,28,0
537,100070,1069,174,37,26,0
538,84198,1065,126,5,74,0
539,53527,1061,195,5,10,0
540,24551,1061,92,7,5,1
541,49275,1061,58,3,7,1
542,67675,1059,33,2,3,0
543,90546,1055,1332,6,48,0
544,58280,1054,146,2,65,0
545,40462,1054,16,5,24,1
546,86370,1053,152,14,13,0
547,3988,1053,44,3,11,1
548,46579,1048,56,22,7,1
549,53740,1045,241,3,11,0
550,71022,1044,52,2,239,2
551,61369,1040,405,5,10,0
552,48165,1040,277,12,59,1
553,23881,1040,91,8,3,1
554,14422,1040,36,6,79,1
555,84025,1038,267,22,61,0
556,54912,1038,118,4,82,0
557,34760,1038,54,4,19,1
558,24878,1037,97,1,3,1
559,59030,1036,451,23,4,0
560,41030,1036,96,1,1,1
561,1357,1033,48,5,6,1
562,60419,1031,100,80,19,0
563,4558,1027,117,2,87,1
564,73215,1024,204,1,2,0
565,93029,1023,235,6,101,0
566,77597,1021,178,4,47,0
567,6641,1020,104,4,41,1
568,80023,1018,190,22,36,0
569,55159,1016,212,4,12,0
570,55402,1016,113,1,3,0
571,73273,1015,328,34,72,0
572,85032,1014,780,1,15,0
573,102561,1013,307,2,1,0
574,71941,1013,164,2,1,0
575,6945,1011,254,27,42,1
576,71980,1011,84,2,1,0
577,14705,1009,317,80,126,2
578,6203,1009,159,12,70,1
579,9655,1009,46,13,15,1
580,41766,1008,127,2,32,1
581,74323,1008,58,15,14,0
582,102633,1007,109,1,18,0
583,115851,1007,16,1,1,0
584,58890,1006,89,6,9,0
585,39167,1005,228,1,1,1
586,49160,1005,3,12,5,1
587,39210,1004,28,2,25,1
588,33794,1003,1027,2,8,1
589,96292,1003,47,9,2,0
590,48684,1002,264,16,139,2
591,91100,1000,63,3,5,0
592,15271,999,65,3,5,1
593,100067,998,262,1,60,0
594,86372,997,141,15,12,0
595,79551,996,113,1,25,0
596,48836,992,24,1,5,1
597,90962,991,154,48,57,0
598,7792,990,508,14,16,1
599,14846,990,127,26,26,1
600,86347,989,183,22,36,0
601,111993,987,312,26,12,0
602,94429,987,199,16,21,0
603,74044,987,174,3,6,0
604,19116,987,75,15,3,1
605,17643,986,27,4,4,1
606,77341,985,96,1,18,0
607,97932,983,372,23,62,0
608,68707,981,27,1,4,0
609,48602,980,829,2,6,0
610,17480,980,678,19,21,1
611,10408,980,40,7,3,1
612,55352,978,148,3,4,0
613,9554,977,948,86,94,2
614,80893,977,269,17,56,0
615,125,976,8,1,8,1
616,39179,974,60,4,20,1
617,92931,973,258,26,55,0
618,1408,969,13,11,4,1
619,31327,968,495,8,3,1
620,3234,966,38,2,2,1
621,95570,965,1059,69,52,2
622,39198,965,311,8,64,1
623,104424,964,138,3,118,0
624,5054,962,303,7,72,1
625,54607,962,258,1,3,0
626,24447,962,244,4,25,1
627,6739,962,164,14,40,1
628,114101,962,109,6,163,2
629,64302,959,237,2,28,0
630,69565,959,173,3,63,0
631,104196,959,134,2,6,0
632,10467,959,18,12,4,1
633,2824,957,22,28,7,1
634,48069,956,262,5,2,1
635,70855,954,221,28,25,0
636,80222,953,347,1,8,0
637,33374,953,93,4,9,1
638,89577,952,281,1,84,0
639,64493,952,116,13,19,0
640,70325,951,109,60,26,0
641,39968,951,45,4,1,1
642,80912,950,400,9,6,0
643,11005,950,178,22,21,1
644,493,950,165,9,3,1
645,34770,950,107,3,8,1
646,788,950,97,11,8,1
647,1023,950,20,69,17,1
648,84721,949,208,12,20,0
649,53548,948,680,15,37,0
650,53569,948,384,16,41,0
651,63532,947,217,19,42,0
652,32003,947,120,7,10,1
653,13268,947,26,5,2,1
654,54840,945,67,9,33,0
655,65739,944,308,7,5,0
656,72834,942,277,1,23,0
657,19993,941,978,30,24,1
658,19789,941,100,1,3,1
659,75254,940,314,4,82,0
660,67709,940,191,2,17,0
661,22991,939,686,9,8,1
662,48694,939,98,4,13,1
663,71772,939,87,4,1,0
664,100833,939,27,1,2,0
665,88829,937,1206,5,7,0
666,11577,937,127,3,24,1
667,102889,937,62,5,10,0
668,16468,937,28,8,8,1
669,97765,936,304,17,21,0
670,98687,935,204,48,49,0
671,71829,935,97,20,57,0
672,64801,934,478,17,33,0
673,61029,933,691,2,2,0
674,66033,932,20,1,1,0
675,36601,931,60,9,9,1
676,85789,931,59,14,28,0
677,77614,930,167,1,67,0
678,2336,927,293,34,123,2
679,102082,927,198,3,5,0
680,34750,925,233,7,128,2
681,21171,925,137,15,25,1
682,34775,925,95,4,7,1
683,101725,923,109,2,3,0
684,24719,922,8,1,2,1
685,66030,921,302,4,49,0
686,65931,921,201,91,20,0
687,3014,921,133,6,4,1
688,46673,920,12,5,5,1
689,2383,917,52,9,7,1
690,55843,917,30,2,1,0
691,78380,915,226,2,1,0
692,40116,915,213,3,17,1
693,80123,914,258,16,50,0
694,97051,914,244,17,54,0
695,80357,914,65,4,4,0
696,12505,914,60,106,58,2
697,44650,913,79,1,1,1
698,48282,912,384,151,82,2
699,47879,911,212,9,129,2
700,86364,911,128,20,43,0
701,79647,910,406,11,39,0
702,85287,910,130,2,2,0
703,14447,909,116,2,1,1
704,98626,908,292,17,60,0
705,48719,906,112,2,19,1
706,48214,905,263,5,15,1
707,46084,905,49,19,15,1
708,61857,904,396,2,1,0
709,93677,903,27,1,2,0
710,43396,902,34,1,9,1
711,726,901,383,11,216,2
712,6894,901,318,14,32,1
713,48647,900,201,14,45,1
714,103167,899,108,2,34,0
715,89563,898,325,1,1,0
716,2727,897,11,2,4,1
717,8661,896,29,15,8,1
718,637,893,113,3,3,1
719,14700,893,70,26,11,1
720,103827,893,52,3,4,0
721,35368,892,448,1,2,1
722,92448,892,23,1,2,0
723,46976,891,197,5,6,1
724,48161,891,117,3,3,1
725,34784,889,94,3,6,1
726,98166,888,278,32,52,0
727,19850,888,226,19,47,1
728,113588,886,193,19,16,0
729,113646,886,70,10,16,0
730,74884,883,263,9,65,0
731,107434,883,180,2,2,0
732,4185,883,88,2,5,1
733,64748,882,493,1,1,0
734,75753,882,154,3,23,0
735,28664,881,377,5,38,1
736,69496,880,126,2,6,0
737,48880,879,125,21,17,1
738,39886,878,274,4,16,1
739,28724,878,101,7,6,1
740,23771,877,67,3,8,1
741,25321,876,373,3,9,1
742,48202,875,259,3,21,1
743,98121,874,253,26,67,0
744,98179,872,261,25,53,0
745,29852,872,113,2,28,1
746,63537,871,238,25,75,0
747,39353,871,149,4,23,1
748,1171,871,89,14,5,1
749,1590,865,28,1,2,1
750,45846,864,630,4,218,2
751,83917,863,232,25,76,0
752,91262,863,28,1,35,0
753,99708,862,128,2,2,0
754,20227,860,1020,8,9,1
755,48537,860,96,2,18,1
756,34972,859,14,7,4,1
757,39333,858,300,28,9,1
758,97522,857,240,23,52,0
759,46203,856,34,6,16,1
760,53992,854,31,29,55,0
761,18496,853,244,7,29,1
762,92478,853,68,6,1,0
763,27744,851,405,23,16,1
764,73166,851,144,2,1,0
765,93199,850,795,22,54,0
766,20128,850,465,93,83,2
767,74027,849,224,6,89,0
768,34028,849,172,53,152,2
769,84450,848,111,17,53,0
770,24631,847,76,8,3,1
771,100454,846,298,13,2,0
772,75515,845,216,3,90,0
773,87342,845,107,1,5,0
774,89805,844,165,2,1,0
775,6291,844,150,6,279,2
776,94434,844,74,2,5,0
777,73575,842,234,5,157,2
778,62927,841,149,3,5,0
779,114033,839,174,20,30,0
780,90644,839,118,1,12,0
781,48323,839,70,4,5,1
782,22643,838,246,7,48,1
783,21099,838,227,17,34,1
784,48124,838,137,5,5,1
785,28566,838,97,3,3,1
786,42244,838,89,6,1,1
787,48561,837,186,2,5,1
788,74562,836,121,1,22,0
789,3267,836,5,4,1,1
790,77916,835,168,13,64,0
791,93651,834,101,29,67,0
792,90029,834,25,7,83,0
793,70589,832,148,4,2,0
794,66707,831,165,3,18,0
795,1305,828,913,9,71,1
796,76081,827,438,1,6,0
797,80563,826,252,11,93,0
798,48865,825,872,2,9,0
799,22162,825,197,20,20,1
800,108024,825,137,15,20,0
801,67527,825,93,1,41,0
802,98496,825,54,4,29,0
803,75104,823,167,2,70,0
804,89513,821,111,1,21,0
805,7890,821,7,8,10,1
806,27715,819,247,32,258,2
807,3120,819,55,8,29,1
808,27863,818,234,4,5,1
809,24474,818,211,11,12,1
810,26954,818,57,1,37,1
811,88095,817,60,2,25,0
812,27864,816,108,5,5,1
813,39773,816,36,1,26,1
814,43777,815,5,8,18,1
815,57035,813,301,7,19,0
816,100827,810,1093,1,2,0
817,72487,809,185,2,4,0
818,25237,807,1050,81,123,2
819,81032,805,408,3,18,0
820,50802,804,47,2,18,1
821,96606,804,45,3,1,0
822,59520,802,320,52,117,2
823,21929,801,89,1,113,1
824,47928,799,39,7,13,1
825,27594,798,250,3,1,1
826,28565,797,8,5,1,1
827,20744,795,94,12,10,1
828,76175,795,91,8,37,0
829,2153,795,57,11,8,1
830,58337,794,98,22,12,0
831,48583,794,18,3,5,1
832,65826,792,134,2,2,0
833,10776,792,103,7,6,1
834,27725,791,374,2,9,1
835,77528,791,162,2,3,0
836,69622,790,552,2,1,0
837,93251,790,146,6,1,0
838,107457,789,322,1,72,0
839,62010,788,571,3,9,0
840,61747,788,272,149,147,2
841,64896,788,118,3,9,0
842,32433,788,40,6,4,1
843,70643,787,971,7,73,0
844,90885,787,74,26,47,0
845,39295,786,97,2,36,1
846,47316,785,148,2,3,1
847,73255,785,21,2,3,0
848,54392,783,297,1,11,0
849,74686,783,66,13,25,0
850,43047,782,229,11,1,1
851,7432,782,42,3,24,1
852,34941,781,75,16,5,1
853,93363,780,521,1,20,0
854,6378,779,131,8,211,2
855,110483,779,93,1,7,0
856,40327,779,89,4,26,1
857,36423,778,71,13,10,1
858,94333,777,217,105,214,2
859,30737,777,179,7,28,1
860,33632,777,28,2,2,1
861,2010,776,2195,11,5,1
862,46093,776,459,3,3,1
863,73957,776,20,1,3,0
864,20266,775,1058,6,7,1
865,89720,775,583,4,12,0
866,67276,775,156,1,12,0
867,34767,775,110,2,17,1
868,14981,774,146,75,42,1
869,39329,773,30,2,3,1
870,77114,771,140,8,20,0
871,59175,771,90,7,5,0
872,68199,771,54,14,83,0
873,27678,770,958,2,10,1
874,98598,770,273,34,133,2
875,48873,770,114,5,6,1
876,40186,770,41,3,7,1
877,78794,768,309,1,1,0
878,57524,768,43,3,10,0
879,113405,766,228,10,28,0
880,44564,765,469,8,14,1
881,50897,764,347,14,95,0
882,31252,764,146,37,123,2
883,39961,764,103,2,23,1
884,13585,763,83,4,3,1
885,30676,762,208,29,11,1
886,72861,761,594,29,39,0
887,98416,761,196,23,67,0
888,30484,761,189,146,262,2
889,76311,761,182,5,15,0
890,13930,761,137,7,14,1
891,65252,760,405,1,5,0
